Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION WING CENTER SECTION - EXTERNAL RH,AMM 57-10-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION INBOARD LEADING EDGE OF THE WING - EXTERNAL LH,AMM 57-40-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-207,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION INBOARD LEADING EDGE OF THE WING - EXTERNAL RH,AMM 57-40-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-210,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OUTBOARD LEADING EDGE OF THE WING - EXTERNAL LH,AMM 57-40-00-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-211,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OUTBOARD LEADING EDGE OF THE WING - EXTERNAL RH,AMM 57-40-00-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-214,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION WING FROM WS47 TO WS148 - EXTERNAL LH,AMM 57-10-00-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-215,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION WING FROM WS47 TO WS148 - EXTERNAL RH,AMM 57-10-00-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-218,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION WING FROM WS148 TO WS353 - EXTERNAL LH,AMM 57-10-00-210-805,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-219,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION WING FROM WS148 TO WS353 - EXTERNAL RH,AMM 57-10-00-210-805,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-222,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE WINGLET - EXTERNAL LH,AMM 57-30-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-223,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE WINGLET - EXTERNAL RH,AMM 57-30-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-226,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION INBOARD TRAILING EDGE OF THE WING - EXTERNAL LH,AMM 57-50-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-227,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION INBOARD TRAILING EDGE OF THE WING - EXTERNAL RH,AMM 57-50-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-230,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OUTBOARD TRAILING EDGE OF THE WING - EXTERNAL LH,AMM 57-50-01-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-231,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OUTBOARD TRAILING EDGE OF THE WING - EXTERNAL RH,AMM 57-50-01-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE NACELLE - EXTERNAL LH,AMM 71-10-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 ZL-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE NACELLE - EXTERNAL RH,AMM 71-10-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 ZL-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION TRANSLATING COWL - INTERNAL LH,AMM 71-11-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 ZL-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION TRANSLATING COWL - INTERNAL RH,AMM 71-11-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION TORQUE BOX OF THE THRUST REVERSER - INTERNAL LH,AMM 78-30-00-210-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 ZL-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION TORQUE BOX OF THE THRUST REVERSER - INTERNAL RH,AMM 78-30-00-210-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 ZL-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION EXHAUST NOZZLE FAIRING - ASSEMBLY LH,AMM 78-10-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 ZL-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION EXHAUST NOZZLE FAIRING - ASSEMBLY RH,AMM 78-10-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,05 0048,Airframe,7045.10,,4466,,INSPECTION,,,,48 MONTH CHECK,,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645 Dated 10/14/2020.",10/19/2022,5014.62,3399,,,0,48,,0,0.00,0.00,,,,,,,10/19/2026,,,,,,,,,,13,,2,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,23 60-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST (BONDING CHECK) OF THE STATIC DISCHARGER BASE.,AMM 23-61-04-720-801,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",10/19/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/19/2026,,,,,,,,,,13,,2,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9563,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,FLOORBOARD MODIFICATIONS INSPECT CRACKING/DELAMINATION,,,,,,,,10/19/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/19/2026,,,,,,,,,,13,,2,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 10-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,"DETAILED INSPECTION OF THE INTERNAL FUSELAGE, SKIN AND STRUCTURE - FS202.75 TO FS280.00 ABOVE THE FLOOR.",AMM 53-10-01-220-804,,,,,,,10/19/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/19/2026,,,,,,,,,,13,,2,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST (BONDING CHECK)OF THE NOSE-RADOME LIGHTNING STRIPS,AMM 53-10-01-210-801,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",10/19/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/19/2026,,,,,,,,,,13,,2,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 60-00-604,Airframe,7045.10,,4466,,INSPECTION,,STLMC,#2 Life Raft,NO. 2 LIFE RAFT - RESTORATION OF LIFE RAFT,,,,,,,,10/24/2023,5520.60,3721,,,0,36,,0,0.00,0.00,,,,,,,10/24/2026,,,,,,,,,,18,,2,,,,,,,,,,No,10+ Days,,10/24/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 00-MID-9133,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,THERAPEUTIC O2 MASK NEBULIZER EXAMINE FOR DAMAGE,,,,,,,,10/28/2025,6602.40,4271,,,0,12,,0,0.00,0.00,1,,,,,,10/28/2026,,,,,,,,,,22,,2,,,,,,,,,,No,10+ Days,,10/28/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-00,Airframe,7045.10,,4466,,PART,Expiration,STLMC,,FIRST AID KIT/ASTRONICS DME,,S6-01-0005-306,032406,,,,,04/05/2024,5753.60,3861,,,0,12,,0,0.00,0.00,,,,,,,10/31/2026,,,,,,,,,,25,,2,,,,,,,,,,No,10+ Days,,10/31/2026,0,,,0.00,,,0,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,AD 2022-20-05 AMD 39-22189,Airframe,7045.10,,4466,,AD,,,,"A REPORT THAT SOME RUDDER PCU LOAD LIMITERS WERE FOUND IN SERVICE WITH THE CRIMPING MISSING FROM THE END CAP; THEREFORE, THE PILOT COMMAND FROM THE LOAD LIMITER MIGHT NOT TRANSMIT CORRECTLY. THE FAA IS ISSUING THIS AD TO ADDRESS DEFECTIVE RUDDER PCU LOAD LIMITERS, WHICH COULD RESULT IN INCORRECT TRANSMISSION OF THE PILOT COMMAND, AND LOSS OF CONTROL OF THE RUDDER. (EFFECTIVE 25 NOVEMBER 2022)",,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",,,,,,,,,,,,,,,,,,,,7218.84,,,,,,,,,,,,173.74,,,,,,,,No,10+ Days,,11/01/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,35 11-10-780,Airframe,6755.90,,6977,,INSPECTION,,,CREW 02,CREW OXYGEN BOTTLE ASSEMBLY RESTORATION (HYDROSTATIC TEST),,4441073-050,460303102,000025,"Thursday, January 1, 2026",,YOU MAY CONTACT TEXTRON AVIATION PARTS DEPARTMENT (TAPD) FOR ASSISTANCE WITH OBTAINING A PROPERLY RESTORED OXYGEN BOTTLE ASSEMBLY AND OR REFER TO B/E AEROSPACE 35-00-02 OXYGEN BOTTLE COMPONENT MAINTENANCE MANUAL. (SEE MM SECTION 5-13-00 NOTES 1 AND 2),03/31/2022,4089.80,3868,,,0,60,,0,0.00,0.00,0,0,,0,0.00,0.00,11/04/2026,,,,,,,,,,29,,2,,,,,,,,,,No,10+ Days,,11/04/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,56 10-00-103,Airframe,7045.10,,4466,,INSPECTION,,AIRWORTHINESS,,DETAILED INSPECTION WINDSHIELD AND SIDE WINDOW - BUSHING HOLES,AMM 56-10-01-220-803,,,,,,,07/25/2024,5930.50,3956,,,0,0,,600,0.00,0.00,,,,,,,,,,,4556,,,,,,,,,,,,90,,,,,,No,10+ Days,,11/04/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-13,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 13,Rev 12.2 04 18 2023,,,,,,,01/02/2025,6197.90,6359,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6997.90,,,,,,,,,,,,242.00,,,,,,,,No,10+ Days,,11/11/2026,,,,,,,,,,Revision B200; Revision CJ4,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 41-00-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,OPERATIONAL TEST (BITE) OF THE HORIZONTAL STABILIZER TRIM CONTROL SYSTEM (HSTCS),AMM 27-41-00-740-801,,,,,,,10/28/2025,6602.40,4271,,,0,0,640.00,0,0.00,0.00,,,,,,,,,7242.40,,,,,,,,,,,,197.30,,,,,,,,No,10+ Days,,11/13/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-23,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 23,Rev 12.2 04 18 2023,,,,,,,04/11/2024,5611.60,5668,,,0,0,1400.00,0,0.00,0.00,,,30.00,,,,,,7011.60,,,,,,,,,,,,255.70,,,,,,,,No,10+ Days,,11/17/2026,,,,,,,,,,Revision B200; Revision CJ4,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-104,Airframe,7045.10,,4466,,INSPECTION,,,,FUNCTIONAL TEST OF THE FLAP EXTENSION AND RETRACTION (FLAP HALF-SPEED TEST),RBR-604-111 REV NC-6,,,,,,"PHASE IN: THIS TASK MUST BE ACCOMPLISHED, AS OF THE DATE OF FEB 25/2025, WITHIN 400 HOURS OR 12 MONTHS, WHICHEVER COMES FIRST.",05/01/2026,6889.00,4393,,,0,,400.00,0,0.00,0.00,0,0,40.00,0,0.00,0.00,,,7289.00,,,,,,,,,,,,243.90,,,,,,,,No,10+ Days,,12/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE MAIN LANDING GEAR (MLG),AMM 12-20-04-640-802,,,,,,,05/01/2026,6889.00,4393,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7289.00,,,,,,,,,,,,243.90,,,,,,,,No,10+ Days,,12/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE NOSE LANDING GEAR (NLG),AMM 12-20-04-640-801,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",05/01/2026,6889.00,4393,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7289.00,,,,,,,,,,,,243.90,,,,,,,,No,10+ Days,,12/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE MAIN LANDING GEAR (MLG) DOORS,AMM 12-20-04-640-833,,,,,,,05/01/2026,6889.00,4393,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7289.00,,,,,,,,,,,,243.90,,,,,,,,No,10+ Days,,12/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-207,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION NOSE LANDING GEAR (NLG) DOORS,AMM 12-20-04-640-832,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",05/01/2026,6889.00,4393,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7289.00,,,,,,,,,,,,243.90,,,,,,,,No,10+ Days,,12/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 50-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST NOSEWHEEL STEERING SELECTOR/ARMING VALVE,AMM 32-51-00-710-803,,,,,,,05/01/2026,6889.00,4393,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7289.00,,,,,,,,,,,,243.90,,,,,,,,No,10+ Days,,12/06/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-25,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 25,Rev 12.2 04 18 2023,,,,,,,12/22/2024,6167.90,6330,,,0,0,900.00,0,0.00,0.00,,,30.00,,,,,,7067.90,,,,,,,,,,,,312.00,,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,04 12-MI,Airframe,6755.90,,6977,,INSPECTION,,AIRWORTHINESS,,INSPECTION DOCUMENT MI,Rev 12.2 04 18 2023,,,,,,,01/30/2025,6271.80,6444,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7071.80,,,,,,,,,,,,315.90,,,,,,,,No,10+ Days,,12/11/2026,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,21 31-00-7200,Airframe,6755.90,,6977,,INSPECTION,,,DOC MI,PRESSURIZATION SYSTEM FUNCTIONAL CHECK - TASK 21-31-00-7200 (INSPECTION DOCUMENT MI),Rev 12.2 04 18 2023,,,,,,,01/30/2025,6271.80,6444,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7071.80,,,,,,,,,,,,315.90,,,,,,,,No,10+ Days,,12/11/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-09,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 09,Rev 12.2 04 18 2023,,,,,,,02/12/2024,5473.10,5499,,,0,48,1600.00,0,0.00,0.00,2,,30.00,,,,02/12/2028,,7073.10,,,,,,,,6,,18,,317.20,,,,,,,,No,10+ Days,,12/11/2026,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,04 12-MA,Airframe,6755.90,,6977,,INSPECTION,,AIRWORTHINESS,,INSPECTION DOCUMENT MA,Rev 12.2 04 18 2023,,,,,,,08/15/2024,5906.00,6003,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7106.00,,,,,,,,,,,,350.10,,,,,,,,No,10+ Days,,12/24/2026,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,30 13-10-7200,Airframe,6755.90,,6977,,INSPECTION,,,DOC MA,TAIL DEICE PRESSURE SWITCH FUNCTIONAL CHECK - TASK 30-13-10-7200 (INSPECTION DOCUMENT MA),Rev 12.2 04 18 2023,,,,,,,08/14/2024,5906.00,6003,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7106.00,,,,,,,,,,,,350.10,,,,,,,,No,10+ Days,,12/24/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,52 00-00-2200,Airframe,6755.90,,6977,,INSPECTION,,,DOC MA,CABIN DOOR AND ESCAPE HATCH SKINS DETAILED INSPECTION - TASK 52-00-00-2200 (INSPECTION DOCUMENT MA),Rev 12.2 04 18 2023,,,,,,,08/15/2024,5906.00,6003,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7106.00,,,,,,,,,,,,350.10,,,,,,,,No,10+ Days,,12/24/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,53 00-00-2202,Airframe,6755.90,,6977,,INSPECTION,,,DOC MA,CABIN SKINS DETAILED INSPECTION - TASK 53-00-00-2202 (INSPECTION DOCUMENT MA),Rev 12.2 04 18 2023,,,,,,,08/15/2024,5906.00,6003,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7106.00,,,,,,,,,,,,350.10,,,,,,,,No,10+ Days,,12/24/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,34 0001,Airframe,7045.10,,4466,,INSPECTION,,TLMC,,ICAO RVSM HEIGHT MONITORING REQUIREMENT,,,,,,,"THIS REQUIREMENT IS DUE EVERY 1000H OR 24M, WHICHEVER PERIOD IS LONGER. AN ACTIVE RECORDING OF HEIGHT MONITOR USB-OUT WAS TAKEN  BY NAARMO - US IGA Operators with RVSM Approval under Part 135 or Part 91 - Appendix G, Section 3, ON MAY 24, 2025.",05/24/2025,6331.00,4159,,,0,24,1000.00,0,0.00,0.00,1,,40.00,,,,05/24/2027,,7331.00,,,,,,,,18,,9,,285.90,,,,,,,,No,10+ Days,,12/27/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,52 10-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE PASSENGER DOOR (EXTERNAL).,AMM 12-20-04-640-807,,,,,,,05/28/2026,6931.60,4410,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7331.60,,,,,,,,,,,,286.50,,,,,,,,No,10+ Days,,12/28/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,AD 2021-20-13.1 AMD 39-21751,Airframe,7045.10,,4466,,AD,,,,PERFORM DVI OF MLG STRUT LOWER PIN IAW PARA (g) &  S/B 604-32-30R1 PART B (EFFECTIVE 18 NOVEMBER 2021).,,,,,,,,07/12/2026,6971.70,4437,,,,,400.00,,,,,,,,,,,,7371.70,,,,,,,,,,,,326.60,,,,,,,,No,10+ Days,,01/17/2027,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,AD 74-08-09 R3 AMD 39-16951,Airframe,7045.10,,4466,,AD,,,,TO PREVENT POSSIBLE FIRES THAT COULD RESULT FROM SMOKING MATERIALS BEING DROPPED INTO LAVATORY PAPER OR LINEN WASTE RECEPTACLES (REV. 3),,,,,,,,06/27/2025,6383.10,4179,,,0,0,1000.00,0,0.00,0.00,,,,,,,,,7383.10,,,,,,,,,,,,338.00,,,,,,,,No,10+ Days,,01/22/2027,,,,,,,,,,,
